sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000,new_pos_for_value
5010,Will Dissly,TE,LAC,7,29,Player,127,TE
12486,Dillon Gabriel,QB,CLE,8,24,Player,91,QB
4381,Taysom Hill,TE,NO,6,35,Player,132,TE
11599,Cade Stover,TE,HOU,8,25,Player,90,TE
11603,AJ Barner,TE,SEA,6,23,Player,155,TE
10235,Roschon Johnson,RB,CHI,7,24,Player,127,RB
5906,Dawson Knox,TE,BUF,7,28,Player,100,TE
4988,Nick Chubb,RB,HOU,6,29,Player,154,RB
4663,Austin Ekeler,RB,WAS,6,30,Player,146,RB
9479,Darnell Washington,TE,PIT,7,24,Player,96,TE
11583,Jonathon Brooks,RB,CAR,8,22,Player,70,RB
11579,Audric Estime,RB,DEN,8,21,Player,93,RB
11592,Erick All,TE,CIN,8,24,Player,67,TE
8225,Daniel Bellinger,TE,NYG,7,24,Player,118,TE
9757,Kendre Miller,RB,NO,8,23,Player,100,RB
12495,Ollie Gordon,RB,MIA,7,21,Player,124,RB
12531,Trevor Etienne,RB,CAR,8,21,Player,101,RB
10871,Luke Schoonmaker,TE,DAL,7,26,Player,107,TE
11577,Will Shipley,RB,PHI,7,22,Player,109,RB
12455,Brashard Smith,RB,KC,7,22,Player,121,RB
11439,Jaleel McLaughlin,RB,DEN,7,24,Player,96,RB
12474,Woody Marks,RB,HOU,7,24,Player,112,RB
12543,Tahj Brooks,RB,CIN,8,23,Player,93,RB
12467,Jordan James,RB,SF,7,21,Player,93,RB
12534,Kyle Monangai,RB,CHI,7,23,Player,104,RB
6083,Matt Gay,K,WAS,4,31,Player,400,K
9511,Keaton Mitchell,RB,BAL,8,23,Player,93,RB
2308,Dante Fowler,"DL,LB",DAL,8,31,Player,69,"DL,LB"
6130,Devin Singletary,RB,NYG,8,27,Player,83,RB
12462,Damien Martinez,RB,SEA,8,21,Player,89,RB
7649,Dayo Odeyingbo,DL,CHI,7,25,Player,115,DL
12573,Mason Graham,DL,CLE,5,21,Player,371,DL
7664,Christian Barmore,DL,NE,6,26,Player,163,DL
2064,DeMarcus Lawrence,DL,SEA,6,33,Player,153,DL
2389,Jordan Hicks,LB,,5,33,Player,171,LB
6151,Miles Sanders,RB,DAL,8,28,Player,94,RB
11724,Trevin Wallace,LB,CAR,5,22,Player,225,LB
4098,Kareem Hunt,RB,KC,7,30,Player,98,RB
10889,Tyree Wilson,"DL,LB",LV,7,25,Player,135,"DL,LB"
6802,A.J. Epenesa,DL,BUF,7,26,Player,127,DL
7677,Divine Deablo,LB,ATL,6,27,Player,185,LB
5841,Ed Oliver,DL,BUF,6,27,Player,171,DL
11539,Jake Bates,K,DET,1,26,Player,645,K
10885,Lukas Van Ness,DL,GB,6,24,Player,159,DL
8270,Devonte Wyatt,DL,GB,7,27,Player,121,DL
7782,Isaiah McDuffie,LB,GB,6,26,Player,148,LB
6179,Jahlani Tavai,LB,NE,6,28,Player,130,LB
7695,Osa Odighizuwa,DL,DAL,6,27,Player,169,DL
7044,Julian Blackmon,DB,NO,6,27,Player,150,DB
2130,Kyle Van Noy,"DL,LB",BAL,6,34,Player,169,"DL,LB"
12567,Malaki Starks,DB,BAL,3,21,Player,659,DB
6868,D.J. Wonnum,"DL,LB",CAR,6,27,Player,169,"DL,LB"
11017,Dee Winters,LB,SF,6,24,Player,173,LB
7819,Deommodore Lenoir,DB,SF,6,25,Player,174,DB
7653,Azeez Ojulari,"DL,LB",PHI,7,25,Player,117,"DL,LB"
10908,BJ Ojulari,DL,ARI,7,23,Player,116,DL
12617,Demetrius Knight,LB,CIN,5,25,Player,249,LB
2309,Amari Cooper,WR,,6,30,Player,163,WR
5493,Charvarius Ward,DB,IND,7,29,Player,126,DB
1426,DeAndre Hopkins,WR,BAL,7,33,Player,117,WR
12593,Jack Sawyer,DL,PIT,6,23,Player,174,DL
11752,Jeremiah Trotter,LB,PHI,6,22,Player,151,LB
4965,Marcus Davenport,DL,DET,6,28,Player,147,DL
7042,Tyler Bass,K,BUF,3,28,Player,559,K
10897,Tyrique Stevenson,DB,CHI,6,25,Player,162,DB
7681,Baron Browning,"DL,LB",ARI,7,26,Player,130,"DL,LB"
10929,Drew Sanders,"DL,LB",DEN,7,23,Player,113,"DL,LB"
3262,Justin Simmons,DB,,6,31,Player,131,DB
1479,Keenan Allen,WR,LAC,7,33,Player,132,WR
1689,Adam Thielen,WR,CAR,7,35,Player,112,WR
8142,Alec Pierce,WR,IND,7,25,Player,117,WR
7346,Christian Rozeboom,LB,CAR,5,28,Player,211,LB
10923,Dorian Williams,LB,BUF,5,24,Player,226,LB
1947,Jadeveon Clowney,"DL,LB",,6,32,Player,157,"DL,LB"
4129,Jourdan Lewis,DB,JAX,7,29,Player,123,DB
11685,Kamari Lassiter,DB,HOU,7,22,Player,122,DB
8287,David Ojabo,"DL,LB",BAL,7,25,Player,117,"DL,LB"
6119,Devin White,LB,LV,6,27,Player,169,LB
5937,Diontae Johnson,WR,CLE,7,29,Player,91,WR
12588,Kevin Winston,DB,TEN,6,21,Player,157,DB
10232,Michael Wilson,WR,ARI,7,25,Player,109,WR
10226,Andrei Iosivas,WR,CIN,8,25,Player,87,WR
8325,Arnold Ebiketie,DL,ATL,6,26,Player,155,DL
11656,Nate Wiggins,DB,BAL,6,21,Player,170,DB
7626,Odafe Oweh,"DL,LB",BAL,6,26,Player,183,"DL,LB"
10930,Riley Moss,DB,DEN,6,25,Player,174,DB
11786,Cam Little,K,JAX,3,22,Player,648,K
12650,Danny Stutsman,LB,NO,6,22,Player,172,LB
1343,Jordan Poyer,DB,,6,33,Player,147,DB
8396,Micah McFadden,LB,NYG,5,25,Player,295,LB
8860,Tony Adams,DB,NYJ,7,26,Player,126,DB
12497,Tory Horton,WR,SEA,7,22,Player,104,WR
11627,Troy Franklin,WR,DEN,7,22,Player,107,WR
7637,Zaven Collins,"DL,LB",ARI,6,26,Player,161,"DL,LB"
5067,Arden Key,"DL,LB",TEN,8,29,Player,73,"DL,LB"
8308,Derek Stingley,DB,HOU,5,24,Player,342,DB
11694,Marshawn Kneeland,DL,DAL,7,24,Player,130,DL
12492,Pat Bryant,WR,DEN,7,22,Player,110,WR
11630,Roman Wilson,WR,PIT,7,24,Player,91,WR
12535,Isaac TeSlaa,WR,DET,7,23,Player,102,WR
4074,Malik Hooker,DB,DAL,7,29,Player,122,DB
4136,Rasul Douglas,DB,,6,30,Player,144,DB
7596,Elijah Moore,WR,BUF,8,25,Player,87,WR
8117,Jalen Tolbert,WR,DAL,8,26,Player,88,WR
8303,Roger McCreary,DB,TEN,7,25,Player,141,DB
12604,Andrew Mukuba,DB,PHI,5,22,Player,297,DB
11834,Devaughn Vele,WR,NO,8,27,Player,85,WR
11693,Max Melton,DB,ARI,7,23,Player,138,DB
5864,Byron Murphy,DB,MIN,5,27,Player,260,DB
6149,Darius Slayton,WR,NYG,7,28,Player,90,WR
11610,Malik Washington,WR,MIA,8,24,Player,94,WR
6809,Trevon Diggs,DB,DAL,6,26,Player,163,DB
8125,Calvin Austin,WR,PIT,7,26,Player,98,WR
2374,Tyler Lockett,WR,TEN,7,32,Player,95,WR
12591,Xavier Watts,DB,ATL,6,23,Player,182,DB
11662,Quinyon Mitchell,DB,PHI,5,24,Player,203,DB
11697,Renardo Green,DB,SF,6,24,Player,156,DB
12520,Xavier Restrepo,WR,TEN,8,23,Player,85,WR
11623,Jordan Whittington,WR,LAR,8,24,Player,89,WR
9487,Parker Washington,WR,JAX,8,23,Player,79,WR
12482,Savion Williams,WR,GB,8,23,Player,82,WR
2197,Brandin Cooks,WR,NO,8,31,Player,85,WR
9504,Kayshon Boutte,WR,NE,8,23,Player,93,WR
19,Joe Flacco,QB,CLE,6,40,Player,192,QB
12511,Will Howard,QB,PIT,6,23,Player,152,QB
8160,Kenny Pickett,QB,CLE,8,27,Player,77,QB
11557,Joe Milton,QB,DAL,7,25,Player,143,QB
7527,Mac Jones,QB,SF,7,26,Player,130,QB
10866,Aidan O'Connell,QB,LV,6,26,Player,136,QB
3202,Austin Hooper,TE,NE,7,30,Player,133,TE
8161,Malik Willis,QB,GB,8,26,Player,82,QB
5985,Foster Moreau,TE,NO,7,28,Player,82,TE
4972,Mason Rudolph,QB,PIT,8,30,Player,72,QB
12473,Mitchell Evans,TE,CAR,8,22,Player,79,TE
8162,Sam Howell,QB,PHI,8,24,Player,86,QB
6865,Colby Parkinson,TE,LAR,8,26,Player,85,TE
6111,Jake Browning,QB,CIN,8,29,Player,99,QB
12715,Thomas Fidone,TE,NYG,7,22,Player,106,TE
7538,Zach Wilson,QB,MIA,7,26,Player,136,QB
8145,Jeremy Ruckert,TE,NYJ,8,25,Player,86,TE
7694,Tommy Tremble,TE,CAR,8,25,Player,87,TE
8172,Greg Dulcich,TE,NYG,8,25,Player,81,TE
11571,Isaiah Davis,RB,NYJ,8,23,Player,92,RB
6945,Antonio Gibson,RB,NE,8,27,Player,96,RB
8219,Jelani Woods,TE,IND,8,26,Player,86,TE
8177,Grant Calcaterra,TE,PHI,8,26,Player,73,TE
12533,Jacory Croskey-Merritt,RB,WAS,7,24,Player,130,RB
5995,Justice Hill,RB,BAL,7,27,Player,96,RB
7561,Elijah Mitchell,RB,KC,8,27,Player,84,RB
12700,Gavin Bartholomew,TE,MIN,9,22,Player,56,TE
2505,Darren Waller,TE,MIA,6,32,Player,160,TE
11647,Kimani Vidal,RB,LAC,8,23,Player,81,RB
6845,Zack Moss,RB,,8,27,Player,83,RB
5973,Josh Oliver,TE,MIN,7,28,Player,102,TE
7608,Khalil Herbert,RB,IND,8,27,Player,82,RB
2749,Raheem Mostert,RB,LV,8,33,Player,80,RB
7567,Kenneth Gainwell,RB,PIT,8,26,Player,79,RB
9506,Sean Tucker,RB,TB,8,23,Player,88,RB
6039,Ty Johnson,RB,BUF,8,27,Player,83,RB
6828,A.J. Dillon,RB,PHI,8,27,Player,79,RB
4195,Jake Elliott,K,PHI,2,30,Player,645,K
8220,Sincere McCormick,RB,LV,8,24,Player,79,RB
8129,Dameon Pierce,RB,HOU,8,25,Player,80,RB
2027,Denico Autry,DL,HOU,7,35,Player,100,DL
12544,LeQuint Allen,RB,JAX,8,21,Player,80,RB
7629,Payton Turner,DL,DAL,7,26,Player,97,DL
8230,Ty Chandler,RB,MIN,8,27,Player,71,RB
4969,Vita Vea,DL,TB,7,30,Player,122,DL
7839,Evan McPherson,K,CIN,3,26,Player,529,K
3256,Javon Hargrave,DL,MIN,7,32,Player,135,DL
4032,Jonathan Allen,DL,MIN,6,30,Player,165,DL
8139,Zamir White,RB,LV,8,25,Player,82,RB
6938,Cam Akers,RB,NO,8,26,Player,72,RB
7921,Christian Elliss,"DL,LB",NE,5,26,Player,327,"DL,LB"
11699,Jer'Zhan Newton,DL,WAS,6,22,Player,152,DL
10877,Mazi Smith,DL,DAL,7,24,Player,109,DL
6958,Mike Danna,DL,KC,7,27,Player,108,DL
957,Cameron Jordan,DL,NO,7,36,Player,124,DL
5049,Harrison Phillips,DL,NYJ,7,29,Player,109,DL
7651,Jeremiah Owusu-Koramoah,LB,CLE,6,25,Player,138,LB
11760,Austin Booker,DL,CHI,7,22,Player,111,DL
8294,Bryan Cook,DB,KC,7,25,Player,114,DB
6220,Cole Holcomb,LB,PIT,7,29,Player,122,LB
5095,Daniel Carlson,K,LV,4,30,Player,455,K
3369,Elandon Roberts,LB,LV,6,31,Player,161,LB
10899,Gervon Dexter,DL,CHI,6,23,Player,176,DL
2267,Jimmie Ward,DB,HOU,7,34,Player,118,DB
3186,Kenny Clark,DL,GB,7,29,Player,114,DL
5054,Carlton Davis,DB,NE,7,28,Player,108,DB
3174,Leonard Floyd,"DL,LB",ATL,6,32,Player,149,"DL,LB"
8359,Marcus Jones,DB,NE,7,26,Player,121,DB
11761,Tommy Eichenberg,LB,LV,7,24,Player,125,LB
11050,DeMarcco Hellams,DB,ATL,7,25,Player,142,DB
4168,Grover Stewart,DL,IND,6,31,Player,141,DL
7496,Nick Westbrook-Ikhine,WR,MIA,8,28,Player,75,WR
3230,Vonn Bell,DB,,6,30,Player,133,DB
7698,Andre Cisco,DB,NYJ,7,25,Player,130,DB
4979,Jaire Alexander,DB,BAL,6,28,Player,163,DB
5056,Jerome Baker,LB,CLE,6,28,Player,136,LB
11650,Luke McCaffrey,WR,WAS,8,24,Player,83,WR
5075,Ogbo Okoronkwo,"DL,LB",PHI,8,30,Player,69,"DL,LB"
10980,SirVocea Dennis,LB,TB,6,25,Player,173,LB
12485,Tez Johnson,WR,TB,8,23,Player,71,WR
7587,Dyami Brown,WR,JAX,8,25,Player,96,WR
11619,Ja'Lynn Polk,WR,NE,9,23,Player,52,WR
5119,Jason Sanders,K,MIA,5,29,Player,342,K
11640,Jermaine Burton,WR,CIN,8,24,Player,80,WR
12619,Jonas Sanker,DB,NO,7,22,Player,122,DB
12621,Josaiah Stewart,DL,LAR,7,22,Player,112,DL
6829,Kristian Fulton,DB,KC,7,26,Player,102,DB
6131,Mack Wilson,LB,ARI,6,27,Player,174,LB
3303,Matt Judon,"DL,LB",MIA,6,33,Player,134,"DL,LB"
1875,C.J. Mosley,LB,,5,32,Player,322,LB
6210,Darnell Savage,DB,JAX,7,28,Player,101,DB
12541,Dont'e Thornton,WR,LV,7,22,Player,109,WR
2592,Grady Jarrett,DL,CHI,7,32,Player,98,DL
7625,Joe Tryon-Shoyinka,"DL,LB",CLE,8,26,Player,73,"DL,LB"
5348,Kyzir White,LB,,5,28,Player,266,LB
12611,Lathan Ransom,DB,CAR,7,23,Player,112,DB
12496,Tai Felton,WR,MIN,8,22,Player,81,WR
11712,Ty'Ron Hopper,LB,GB,7,24,Player,115,LB
12557,Jahdae Barron,DB,DEN,5,23,Player,359,DB
11645,Javon Baker,WR,NE,9,23,Player,57,WR
7815,K.J. Britt,LB,MIA,7,26,Player,137,LB
12596,Maxwell Hairston,DB,BUF,6,22,Player,148,DB
4170,Samson Ebukam,"DL,LB",IND,7,30,Player,115,"DL,LB"
7562,Tutu Atwell,WR,LAR,8,25,Player,83,WR
4415,Adam Butler,DL,LV,7,31,Player,100,DL
6650,Chase McLaughlin,K,TB,2,29,Player,638,K
5372,D.J. Reed,DB,DET,7,28,Player,129,DB
12556,Donovan Ezeiruaku,DL,DAL,6,21,Player,184,DL
8119,Jahan Dotson,WR,PHI,9,25,Player,68,WR
2330,Shaq Thompson,LB,BUF,6,31,Player,121,LB
11661,Terrion Arnold,DB,DET,6,22,Player,167,DB
10213,Tre Tucker,WR,LV,8,24,Player,74,WR
8309,Damone Clark,LB,DAL,7,25,Player,135,LB
3286,Demarcus Robinson,WR,SF,8,30,Player,66,WR
9497,Jalin Hyatt,WR,NYG,9,23,Player,62,WR
12610,Princely Umanmielen,DL,CAR,7,23,Player,107,DL
8290,Sauce Gardner,DB,NYJ,4,24,Player,379,DB
11779,Tarheeb Still,DB,LAC,7,23,Player,120,DB
7667,Tyson Campbell,DB,JAX,7,25,Player,131,DB
2353,Denzel Perryman,LB,LAC,7,32,Player,121,LB
4964,Denzel Ward,DB,CLE,6,28,Player,134,DB
6943,Gabe Davis,WR,,7,26,Player,93,WR
12641,Jaylin Lane,WR,WAS,8,23,Player,75,WR
11617,Malachi Corley,WR,NYJ,9,23,Player,60,WR
7607,Michael Carter,RB,ARI,9,26,Player,64,RB
7671,Benjamin St-Juste,DB,LAC,7,27,Player,101,DB
12540,Chimere Dike,WR,TEN,8,23,Player,89,WR
8180,Jalen Nailor,WR,MIN,8,26,Player,81,WR
8510,Russ Yeast,DB,HOU,7,26,Player,97,DB
4082,Curtis Samuel,WR,BUF,8,29,Player,77,WR
12670,KeAndre Lambert-Smith,WR,LAC,8,23,Player,73,WR
12639,Malachi Moore,DB,NYJ,7,23,Player,102,DB
5959,Mike Edwards,DB,KC,7,29,Player,92,DB
7837,Caden Sterns,DB,,7,24,Player,95,DB
11616,Jacob Cowing,WR,SF,8,24,Player,59,WR
8147,John Metchie,WR,PHI,9,25,Player,70,WR
11629,Devontez Walker,WR,BAL,8,24,Player,79,WR
5096,Ray-Ray McCloud,WR,ATL,8,28,Player,74,WR
10225,Jonathan Mingo,WR,DAL,9,24,Player,56,WR
4234,Noah Brown,WR,WAS,8,29,Player,68,WR
6011,Gardner Minshew,QB,KC,8,29,Player,79,QB
2307,Marcus Mariota,QB,WAS,7,31,Player,119,QB
4017,Deshaun Watson,QB,CLE,6,29,Player,146,QB
12494,Kyle McCord,QB,PHI,9,22,Player,58,QB
12470,Riley Leonard,QB,IND,9,22,Player,72,QB
12500,Quinn Ewers,QB,MIA,7,22,Player,110,QB
3257,Jacoby Brissett,QB,ARI,7,32,Player,139,QB
11595,Jared Wiley,TE,KC,7,24,Player,108,TE
12725,Luke Lachey,TE,HOU,6,24,Player,139,TE
1837,Jimmy Garoppolo,QB,LAR,7,33,Player,103,QB
7602,Kylen Granson,TE,PHI,8,27,Player,77,TE
8127,Charlie Kolar,TE,BAL,9,26,Player,50,TE
7610,Trey Lance,QB,LAC,9,25,Player,61,QB
6869,Adam Trautman,TE,DEN,7,28,Player,95,TE
9998,Hendon Hooker,QB,DET,8,27,Player,95,QB
7535,Hunter Long,TE,JAX,9,27,Player,57,TE
8249,Lucas Krull,TE,DEN,9,27,Player,59,TE
10219,Chris Rodriguez,RB,WAS,9,25,Player,66,RB
6850,Harrison Bryant,TE,HOU,8,27,Player,78,TE
12472,Raheim Sanders,RB,LAC,8,23,Player,77,RB
11435,Emanuel Wilson,RB,GB,8,26,Player,72,RB
4147,Samaje Perine,RB,CIN,8,29,Player,76,RB
8583,Stone Smartt,TE,NYJ,8,26,Player,74,TE
10231,Elijah Higgins,TE,ARI,8,24,Player,80,TE
12738,Phil Mafah,RB,DAL,8,22,Player,69,RB
5409,Tanner Hudson,TE,CIN,9,30,Player,45,TE
4089,Gerald Everett,TE,,8,30,Player,66,TE
12516,Kalel Mullings,RB,TEN,8,22,Player,71,RB
7593,Trey Sermon,RB,PIT,8,26,Player,83,RB
11370,Chris Brooks,RB,GB,9,25,Player,67,RB
12546,Marcus Yarns,RB,NO,9,23,Player,57,RB
11199,Emari Demercado,RB,ARI,9,26,Player,66,RB
11570,Rasheen Ali,RB,BAL,9,24,Player,77,RB
11582,Carson Steele,RB,KC,9,22,Player,52,RB
8116,Pierre Strong,RB,CLE,9,26,Player,56,RB
2020,Cairo Santos,K,CHI,5,33,Player,357,K
5934,Charles Omenihu,DL,KC,7,28,Player,103,DL
6820,Clyde Edwards-Helaire,RB,NO,9,26,Player,65,RB
12515,Donovan Edwards,RB,NYJ,9,22,Player,65,RB
8351,Drake Jackson,DL,,7,24,Player,100,DL
5865,Dre'Mont Jones,DL,TEN,7,28,Player,101,DL
11574,Dylan Laube,RB,LV,9,25,Player,70,RB
5248,Gus Edwards,RB,,7,29,Player,122,RB
12583,Oluwafemi Oladejo,DL,TEN,7,21,Player,103,DL
125,Calais Campbell,DL,ARI,7,38,Player,105,DL
1535,Cordarrelle Patterson,RB,,9,34,Player,52,RB
9220,Evan Hull,RB,,9,24,Player,69,RB
7634,Jamin Davis,LB,NYJ,7,26,Player,128,LB
12564,Kenneth Grant,DL,MIA,6,21,Player,159,DL
7726,Derrick Barnes,"DL,LB",DET,6,26,Player,170,"DL,LB"
1348,Dustin Hopkins,K,CLE,6,34,Player,149,K
12552,Walter Nolen,DL,ARI,6,21,Player,142,DL
2427,Za'Darius Smith,"DL,LB",,8,32,Player,73,"DL,LB"
12659,Chris Paul,LB,LAR,6,22,Player,154,LB
11750,Dominique Hampton,DB,,7,25,Player,94,DB
3268,Eric Murray,DB,JAX,7,31,Player,109,DB
12594,JT Tuimoloau,DL,IND,6,22,Player,152,DL
7678,Joseph Ossai,"DL,LB",CIN,8,25,Player,76,"DL,LB"
4071,Marlon Humphrey,DB,BAL,5,29,Player,288,DB
12140,Omar Speights,LB,LAR,6,24,Player,180,LB
6855,Ashtyn Davis,DB,MIA,5,28,Player,231,DB
12677,Bradyn Swinson,DL,NE,7,23,Player,99,DL
10949,Chamarri Conner,DB,KC,5,25,Player,237,DB
11703,Jalyx Hunt,DL,PHI,7,24,Player,99,DL
4454,Kendrick Bourne,WR,NE,9,30,Player,58,WR
11763,Kitan Oladapo,DB,GB,7,24,Player,104,DB
7023,Willie Gay,LB,MIA,7,27,Player,127,LB
6812,Yetur Gross-Matos,"DL,LB",SF,8,27,Player,73,"DL,LB"
11658,Darius Robinson,DL,ARI,6,23,Player,145,DL
10911,Derick Hall,DL,SEA,7,24,Player,98,DL
1266,Greg Zuerlein,K,,6,37,Player,151,K
11770,JD Bertrand,LB,ATL,7,25,Player,118,LB
3388,Jalen Mills,DB,HOU,7,31,Player,84,DB
4077,Jamal Adams,DB,LV,7,29,Player,125,DB
3220,Jarran Reed,DL,SEA,6,32,Player,138,DL
11675,Kool-Aid McKinstry,DB,NO,6,22,Player,174,DB
8334,Malcolm Rodriguez,LB,DET,7,26,Player,100,LB
5086,Marquez Valdes-Scantling,WR,SEA,8,30,Player,74,WR
4351,Tim Patrick,WR,DET,9,31,Player,59,WR
7679,Alim McNeill,DL,DET,7,25,Player,87,DL
5185,Allen Lazard,WR,NYJ,8,29,Player,73,WR
5970,Greg Dortch,WR,ARI,9,27,Player,72,WR
12503,Isaiah Bond,WR,CLE,8,21,Player,79,WR
5946,Jamel Dean,DB,TB,7,28,Player,100,DB
4059,Marshon Lattimore,DB,WAS,7,29,Player,124,DB
10926,Marte Mapu,DB,NE,7,25,Player,103,DB
7342,Michael Hoecht,"DL,LB",BUF,8,27,Player,65,"DL,LB"
7807,Nick Niemann,LB,HOU,7,27,Player,121,LB
871,Von Miller,"DL,LB",WAS,7,36,Player,126,"DL,LB"
6848,Anfernee Jennings,"DL,LB",NE,8,27,Player,74,"DL,LB"
11744,Dadrion Taylor-Demerson,DB,ARI,7,24,Player,98,DB
5843,Devin Bush,LB,CLE,7,27,Player,132,LB
7628,Eric Stokes,DB,LV,8,26,Player,96,DB
11747,Jaylan Ford,LB,NO,6,23,Player,134,LB
6145,Juan Thornhill,DB,PIT,8,29,Player,101,DB
8917,KaVontae Turpin,WR,DAL,8,29,Player,83,WR
8360,Logan Hall,DL,TB,7,25,Player,98,DL
12475,Ricky White,WR,SEA,9,23,Player,64,WR
7836,Tony Fields,LB,LAR,7,26,Player,115,LB
12539,Arian Smith,WR,NYJ,9,23,Player,64,WR
2327,Bud Dupree,"DL,LB",LAC,8,32,Player,65,"DL,LB"
10955,Chad Ryland,K,ARI,5,25,Player,255,K
4174,Deatrich Wise,DL,WAS,8,31,Player,90,DL
10882,Emmanuel Forbes,DB,LAR,8,24,Player,95,DB
8481,Ja'Sir Taylor,DB,LAC,8,26,Player,97,DB
4177,Mack Hollins,WR,NE,9,31,Player,65,WR
7683,Monty Rice,LB,,7,26,Player,116,LB
12147,Storm Duck,DB,MIA,8,24,Player,89,DB
9492,Trey Palmer,WR,TB,8,24,Player,65,WR
3218,A'Shawn Robinson,DL,CAR,7,30,Player,138,DL
8283,Brian Asamoah,LB,TEN,7,25,Player,113,LB
8371,Chad Muma,LB,JAX,7,26,Player,107,LB
8487,Christian Benford,DB,BUF,8,24,Player,96,DB
4413,Eric Wilson,LB,MIN,7,30,Player,112,LB
12653,Jack Kiser,LB,JAX,7,24,Player,112,LB
11052,Jaylon Jones,DB,IND,8,23,Player,88,DB
12634,Jordan Watkins,WR,SF,8,23,Player,72,WR
4171,Josh Reynolds,WR,NYJ,8,30,Player,68,WR
11800,Ryan Watts,DB,,8,23,Player,86,DB
6853,Van Jefferson,WR,TEN,9,29,Player,54,WR
5361,Avonte Maddox,DB,DET,8,29,Player,91,DB
11749,Cam Hart,DB,LAC,8,24,Player,93,DB
11636,Johnny Wilson,WR,PHI,6,#N/A,Player,118,WR
4040,JuJu Smith-Schuster,WR,KC,9,28,Player,66,WR
7641,Pat Surtain,DB,DEN,4,25,Player,464,DB
4224,Chuck Clark,DB,PIT,8,30,Player,105,DB
1518,Darius Slay,DB,PIT,8,34,Player,85,DB
12542,Efton Chism,WR,NE,8,23,Player,66,WR
10867,Jake Bobo,WR,SEA,9,27,Player,58,WR
4080,Zay Jones,WR,ARI,9,30,Player,56,WR
8384,Zyon McCollum,DB,TB,8,26,Player,100,DB
3399,Jayron Kearse,DB,,6,30,Player,130,DB
12478,Nick Nash,WR,ATL,8,25,Player,67,WR
6271,Olamide Zaccheaus,WR,CHI,9,28,Player,63,WR
12523,Jimmy Horn,WR,CAR,8,22,Player,76,WR
7066,K.J. Osborn,WR,WAS,9,28,Player,61,WR
3634,Kalif Raymond,WR,DET,9,31,Player,55,WR
829,Andy Dalton,QB,CAR,7,37,Player,97,QB
4179,Joshua Dobbs,QB,NE,8,30,Player,74,QB
12477,Kurtis Rourke,QB,SF,8,24,Player,83,QB
5854,Drew Lock,QB,SEA,9,28,Player,58,QB
6136,Jarrett Stidham,QB,DEN,7,29,Player,129,QB
4574,Cooper Rush,QB,BAL,8,31,Player,88,QB
10862,Dorian Thompson-Robinson,QB,PHI,9,25,Player,69,QB
4973,Hayden Hurst,TE,,10,31,Player,31,TE
7585,Davis Mills,QB,HOU,7,26,Player,132,QB
11605,Jaheim Bell,TE,,10,24,Player,33,TE
10215,Jake Haener,QB,NO,9,26,Player,55,QB
10212,Josh Whyle,TE,TEN,7,25,Player,111,TE
11716,Tip Reiman,TE,ARI,9,23,Player,67,TE
11256,Tyson Bagent,QB,CHI,6,25,Player,146,QB
10214,Davis Allen,TE,LAR,9,24,Player,73,TE
3976,Mitchell Trubisky,QB,BUF,7,31,Player,115,QB
7891,Brock Wright,TE,DET,9,26,Player,56,TE
4219,Jeremy McNichols,RB,WAS,9,29,Player,58,RB
7716,John Bates,TE,WAS,9,27,Player,63,TE
8208,Tyler Badie,RB,DEN,9,25,Player,60,RB
10220,Will Mallory,TE,IND,7,26,Player,123,TE
11593,Brevyn Spann-Ford,TE,DAL,8,25,Player,82,TE
6659,Craig Reynolds,RB,DET,9,29,Player,52,RB
10223,Eric Gray,RB,NYG,9,25,Player,62,RB
9505,Deuce Vaughn,RB,DAL,9,23,Player,67,RB
9227,Israel Abanikanda,RB,GB,9,22,Player,57,RB
4314,Johnny Mundt,TE,JAX,9,30,Player,57,TE
232,Frank Gore,RB,,10,38,Player,40,RB
8123,Hassan Haskins,RB,LAC,9,25,Player,69,RB
4149,Jamaal Williams,RB,,10,29,Player,39,RB
4054,Mo Alie-Cox,TE,IND,9,31,Player,64,TE
4111,D'Onta Foreman,RB,,10,28,Player,40,RB
6931,DeeJay Dallas,RB,ARI,9,26,Player,48,RB
3164,Ezekiel Elliott,RB,,10,29,Player,42,RB
8254,Julius Chestnut,RB,TEN,9,24,Player,56,RB
12711,Tyler Loop,K,BAL,4,24,Player,472,K
2322,Arik Armstead,DL,JAX,8,31,Player,92,DL
11568,Blake Watson,RB,DEN,9,25,Player,67,RB
11644,Cody Schrader,RB,LAR,9,25,Player,63,RB
3281,David Onyemata,DL,ATL,8,32,Player,90,DL
10943,Isaiah McGuire,DL,CLE,7,24,Player,148,DL
8376,Alex Wright,DL,CLE,7,24,Player,140,DL
4203,Anthony Walker,LB,TB,7,30,Player,124,LB
10909,Isaiah Foskey,DL,NO,8,24,Player,94,DL
2747,Jason Myers,K,SEA,5,34,Player,280,K
12868,Montrell Johnson,RB,PHI,8,22,Player,78,RB
10969,Owen Pappoe,LB,ARI,7,24,Player,135,LB
7674,Patrick Jones,DL,CAR,8,26,Player,98,DL
8207,Tyler Goodson,RB,IND,9,24,Player,54,RB
12646,Barrett Carter,LB,CIN,7,22,Player,144,LB
8292,Darrian Beavers,LB,,11,25,Player,1,LB
4216,Desmond King,DB,,10,30,Player,38,DB
4163,Jalen Reeves-Maybin,LB,,11,30,Player,1,LB
