sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
12617,Demetrius Knight,LB,CIN,4,25,Player,239
2309,Amari Cooper,WR,,7,30,Player,167
5493,Charvarius Ward,DB,IND,4,29,Player,122
1426,DeAndre Hopkins,WR,BAL,4,33,Player,109
12593,Jack Sawyer,DL,PIT,4,23,Player,168
11752,Jeremiah Trotter,LB,PHI,4,22,Player,152
4965,Marcus Davenport,DL,DET,4,28,Player,142
7042,Tyler Bass,K,BUF,4,28,Player,572
10897,Tyrique Stevenson,DB,CHI,4,25,Player,154
7681,Baron Browning,"DL,LB",ARI,4,26,Player,123
10929,Drew Sanders,"DL,LB",DEN,4,23,Player,116
3262,Justin Simmons,DB,,7,31,Player,134
1479,Keenan Allen,WR,LAC,4,33,Player,119
1689,Adam Thielen,WR,CAR,4,35,Player,113
8142,Alec Pierce,WR,IND,4,25,Player,113
7346,Christian Rozeboom,LB,CAR,4,28,Player,201
10923,Dorian Williams,LB,BUF,4,24,Player,225
1947,Jadeveon Clowney,"DL,LB",,7,32,Player,161
4129,Jourdan Lewis,DB,JAX,4,29,Player,111
11685,Kamari Lassiter,DB,HOU,4,22,Player,110
8287,David Ojabo,"DL,LB",BAL,4,25,Player,120
6119,Devin White,LB,LV,4,27,Player,152
5937,Diontae Johnson,WR,CLE,4,29,Player,93
12588,Kevin Winston,DB,TEN,4,21,Player,161
10232,Michael Wilson,WR,ARI,4,25,Player,107
10226,Andrei Iosivas,WR,CIN,4,25,Player,88
8325,Arnold Ebiketie,DL,ATL,4,26,Player,151
11656,Nate Wiggins,DB,BAL,4,21,Player,160
7626,Odafe Oweh,"DL,LB",BAL,4,26,Player,186
10930,Riley Moss,DB,DEN,4,25,Player,165
11786,Cam Little,K,JAX,4,22,Player,650
12650,Danny Stutsman,LB,NO,4,22,Player,173
1343,Jordan Poyer,DB,,7,33,Player,150
8396,Micah McFadden,LB,NYG,4,25,Player,299
8860,Tony Adams,DB,NYJ,4,26,Player,117
12497,Tory Horton,WR,SEA,4,22,Player,100
11627,Troy Franklin,WR,DEN,4,22,Player,96
7637,Zaven Collins,"DL,LB",ARI,4,26,Player,159
5067,Arden Key,"DL,LB",TEN,4,29,Player,73
8308,Derek Stingley,DB,HOU,4,24,Player,340
11694,Marshawn Kneeland,DL,DAL,4,24,Player,126
12492,Pat Bryant,WR,DEN,4,22,Player,111
11630,Roman Wilson,WR,PIT,4,24,Player,92
12535,Isaac TeSlaa,WR,DET,4,23,Player,99
4074,Malik Hooker,DB,DAL,4,29,Player,112
4136,Rasul Douglas,DB,,7,30,Player,144
7596,Elijah Moore,WR,BUF,4,25,Player,83
8117,Jalen Tolbert,WR,DAL,4,26,Player,84
8303,Roger McCreary,DB,TEN,4,25,Player,131
12604,Andrew Mukuba,DB,PHI,4,22,Player,288
11834,Devaughn Vele,WR,NO,4,27,Player,83
11693,Max Melton,DB,ARI,4,23,Player,132
5864,Byron Murphy,DB,MIN,4,27,Player,253
6149,Darius Slayton,WR,NYG,4,28,Player,89
11610,Malik Washington,WR,MIA,4,24,Player,82
6809,Trevon Diggs,DB,DAL,4,26,Player,161
8125,Calvin Austin,WR,PIT,4,26,Player,92
2374,Tyler Lockett,WR,TEN,4,32,Player,96
12591,Xavier Watts,DB,ATL,4,23,Player,175
11662,Quinyon Mitchell,DB,PHI,4,24,Player,199
11697,Renardo Green,DB,SF,4,24,Player,149
12520,Xavier Restrepo,WR,TEN,4,23,Player,87
11623,Jordan Whittington,WR,LAR,4,24,Player,86
9487,Parker Washington,WR,JAX,4,23,Player,71
12482,Savion Williams,WR,GB,4,23,Player,79
2197,Brandin Cooks,WR,NO,4,31,Player,83
9504,Kayshon Boutte,WR,NE,4,23,Player,84
19,Joe Flacco,QB,CLE,5,40,Player,185
12511,Will Howard,QB,PIT,5,23,Player,156
8160,Kenny Pickett,QB,CLE,5,27,Player,79
11557,Joe Milton,QB,DAL,5,25,Player,146
7527,Mac Jones,QB,SF,5,26,Player,125
10866,Aidan O'Connell,QB,LV,5,26,Player,139
3202,Austin Hooper,TE,NE,5,30,Player,131
8161,Malik Willis,QB,GB,5,26,Player,84
5985,Foster Moreau,TE,NO,5,28,Player,84
4972,Mason Rudolph,QB,PIT,5,30,Player,74
12473,Mitchell Evans,TE,CAR,5,22,Player,80
8162,Sam Howell,QB,PHI,5,24,Player,88
6865,Colby Parkinson,TE,LAR,5,26,Player,86
6111,Jake Browning,QB,CIN,5,29,Player,91
12715,Thomas Fidone,TE,NYG,5,22,Player,108
7538,Zach Wilson,QB,MIA,5,26,Player,139
8145,Jeremy Ruckert,TE,NYJ,5,25,Player,83
7694,Tommy Tremble,TE,CAR,5,25,Player,84
8172,Greg Dulcich,TE,NYG,5,25,Player,83
11571,Isaiah Davis,RB,NYJ,5,23,Player,86
6945,Antonio Gibson,RB,NE,5,27,Player,84
8219,Jelani Woods,TE,IND,5,26,Player,88
8177,Grant Calcaterra,TE,PHI,5,26,Player,74
12533,Jacory Croskey-Merritt,RB,WAS,5,24,Player,126
5995,Justice Hill,RB,BAL,5,27,Player,96
7561,Elijah Mitchell,RB,KC,5,27,Player,86
12700,Gavin Bartholomew,TE,MIN,5,22,Player,57
2505,Darren Waller,TE,MIA,5,32,Player,164
11647,Kimani Vidal,RB,LAC,5,23,Player,83
6845,Zack Moss,RB,,8,27,Player,85
5973,Josh Oliver,TE,MIN,5,28,Player,104
7608,Khalil Herbert,RB,IND,5,27,Player,84
2749,Raheem Mostert,RB,LV,5,33,Player,82
7567,Kenneth Gainwell,RB,PIT,5,26,Player,73
9506,Sean Tucker,RB,TB,5,23,Player,85
6039,Ty Johnson,RB,BUF,5,27,Player,80
6828,A.J. Dillon,RB,PHI,5,27,Player,81
4195,Jake Elliott,K,PHI,5,30,Player,650
8220,Sincere McCormick,RB,LV,5,24,Player,81
8129,Dameon Pierce,RB,HOU,5,25,Player,82
2027,Denico Autry,DL,HOU,5,35,Player,102
12544,LeQuint Allen,RB,JAX,5,21,Player,80
7629,Payton Turner,DL,DAL,5,26,Player,99
8230,Ty Chandler,RB,MIN,5,27,Player,69
4969,Vita Vea,DL,TB,5,30,Player,120
7839,Evan McPherson,K,CIN,5,26,Player,535
3256,Javon Hargrave,DL,MIN,5,32,Player,122
4032,Jonathan Allen,DL,MIN,5,30,Player,160
8139,Zamir White,RB,LV,5,25,Player,77
6938,Cam Akers,RB,NO,5,26,Player,74
7921,Christian Elliss,"DL,LB",NE,5,26,Player,318
11699,Jer'Zhan Newton,DL,WAS,5,22,Player,153
10877,Mazi Smith,DL,DAL,5,24,Player,112
6958,Mike Danna,DL,KC,5,27,Player,109
957,Cameron Jordan,DL,NO,5,36,Player,117
5049,Harrison Phillips,DL,NYJ,5,29,Player,106
7651,Jeremiah Owusu-Koramoah,LB,CLE,5,25,Player,141
11760,Austin Booker,DL,CHI,5,22,Player,114
8294,Bryan Cook,DB,KC,5,25,Player,108
6220,Cole Holcomb,LB,PIT,5,29,Player,122
5095,Daniel Carlson,K,LV,5,30,Player,454
3369,Elandon Roberts,LB,LV,5,31,Player,159
10899,Gervon Dexter,DL,CHI,5,23,Player,173
2267,Jimmie Ward,DB,HOU,5,34,Player,121
3186,Kenny Clark,DL,GB,5,29,Player,105
5054,Carlton Davis,DB,NE,5,28,Player,103
3174,Leonard Floyd,"DL,LB",ATL,5,32,Player,148
8359,Marcus Jones,DB,NE,5,26,Player,113
11761,Tommy Eichenberg,LB,LV,5,24,Player,125
11050,DeMarcco Hellams,DB,ATL,5,25,Player,143
4168,Grover Stewart,DL,IND,5,31,Player,136
7496,Nick Westbrook-Ikhine,WR,MIA,5,28,Player,74
3230,Vonn Bell,DB,,8,30,Player,136
7698,Andre Cisco,DB,NYJ,5,25,Player,122
4979,Jaire Alexander,DB,BAL,5,28,Player,164
5056,Jerome Baker,LB,CLE,5,28,Player,137
11650,Luke McCaffrey,WR,WAS,5,24,Player,81
5075,Ogbo Okoronkwo,"DL,LB",PHI,5,30,Player,71
10980,SirVocea Dennis,LB,TB,5,25,Player,161
12485,Tez Johnson,WR,TB,5,23,Player,73
7587,Dyami Brown,WR,JAX,5,25,Player,87
11619,Ja'Lynn Polk,WR,NE,5,23,Player,53
5119,Jason Sanders,K,MIA,5,29,Player,350
11640,Jermaine Burton,WR,CIN,5,24,Player,82
12619,Jonas Sanker,DB,NO,5,22,Player,116
12621,Josaiah Stewart,DL,LAR,5,22,Player,109
6829,Kristian Fulton,DB,KC,5,26,Player,103
6131,Mack Wilson,LB,ARI,5,27,Player,163
3303,Matt Judon,"DL,LB",MIA,5,33,Player,135
1875,C.J. Mosley,LB,,8,32,Player,329
6210,Darnell Savage,DB,JAX,5,28,Player,102
12541,Dont'e Thornton,WR,LV,5,22,Player,106
2592,Grady Jarrett,DL,CHI,5,32,Player,97
7625,Joe Tryon-Shoyinka,"DL,LB",CLE,5,26,Player,75
5348,Kyzir White,LB,,8,28,Player,272
12611,Lathan Ransom,DB,CAR,5,23,Player,111
12496,Tai Felton,WR,MIN,5,22,Player,79
11712,Ty'Ron Hopper,LB,GB,5,24,Player,115
12557,Jahdae Barron,DB,DEN,5,23,Player,366
11645,Javon Baker,WR,NE,5,23,Player,58
7815,K.J. Britt,LB,MIA,5,26,Player,139
12596,Maxwell Hairston,DB,BUF,5,22,Player,151
4170,Samson Ebukam,"DL,LB",IND,5,30,Player,112
7562,Tutu Atwell,WR,LAR,5,25,Player,84
4415,Adam Butler,DL,LV,5,31,Player,98
6650,Chase McLaughlin,K,TB,5,29,Player,650
5372,D.J. Reed,DB,DET,5,28,Player,120
12556,Donovan Ezeiruaku,DL,DAL,5,21,Player,187
8119,Jahan Dotson,WR,PHI,5,25,Player,65
2330,Shaq Thompson,LB,BUF,5,31,Player,123
11661,Terrion Arnold,DB,DET,5,22,Player,157
10213,Tre Tucker,WR,LV,5,24,Player,67
8309,Damone Clark,LB,DAL,5,25,Player,129
3286,Demarcus Robinson,WR,SF,5,30,Player,68
9497,Jalin Hyatt,WR,NYG,5,23,Player,63
12610,Princely Umanmielen,DL,CAR,5,23,Player,104
8290,Sauce Gardner,DB,NYJ,5,24,Player,383
11779,Tarheeb Still,DB,LAC,5,23,Player,109
7667,Tyson Campbell,DB,JAX,5,25,Player,122
2353,Denzel Perryman,LB,LAC,5,32,Player,124
4964,Denzel Ward,DB,CLE,5,28,Player,134
6943,Gabe Davis,WR,,8,26,Player,95
12641,Jaylin Lane,WR,WAS,5,23,Player,73
11617,Malachi Corley,WR,NYJ,5,23,Player,61
7607,Michael Carter,RB,ARI,5,26,Player,58
7671,Benjamin St-Juste,DB,LAC,5,27,Player,100
12540,Chimere Dike,WR,TEN,5,23,Player,78
8180,Jalen Nailor,WR,MIN,5,26,Player,77
8510,Russ Yeast,DB,HOU,5,26,Player,99
4082,Curtis Samuel,WR,BUF,5,29,Player,79
12670,KeAndre Lambert-Smith,WR,LAC,5,23,Player,75
12639,Malachi Moore,DB,NYJ,5,23,Player,100
5959,Mike Edwards,DB,KC,5,29,Player,94
7837,Caden Sterns,DB,,8,24,Player,97
11616,Jacob Cowing,WR,SF,5,24,Player,60
8147,John Metchie,WR,PHI,5,25,Player,66
11629,Devontez Walker,WR,BAL,5,24,Player,74
5096,Ray-Ray McCloud,WR,ATL,5,28,Player,72
10225,Jonathan Mingo,WR,DAL,5,24,Player,57
4234,Noah Brown,WR,WAS,5,29,Player,67
6011,Gardner Minshew,QB,KC,6,29,Player,81
2307,Marcus Mariota,QB,WAS,6,31,Player,122
4017,Deshaun Watson,QB,CLE,6,29,Player,149
12494,Kyle McCord,QB,PHI,6,22,Player,59
12470,Riley Leonard,QB,IND,6,22,Player,74
12500,Quinn Ewers,QB,MIA,6,22,Player,113
3257,Jacoby Brissett,QB,ARI,6,32,Player,142
11595,Jared Wiley,TE,KC,6,24,Player,111
12725,Luke Lachey,TE,HOU,6,24,Player,142
1837,Jimmy Garoppolo,QB,LAR,6,33,Player,105
7602,Kylen Granson,TE,PHI,6,27,Player,73
8127,Charlie Kolar,TE,BAL,6,26,Player,51
7610,Trey Lance,QB,LAC,6,25,Player,62
6869,Adam Trautman,TE,DEN,6,28,Player,91
9998,Hendon Hooker,QB,DET,6,27,Player,97
7535,Hunter Long,TE,JAX,6,27,Player,55
8249,Lucas Krull,TE,DEN,6,27,Player,59
10219,Chris Rodriguez,RB,WAS,6,25,Player,68
6850,Harrison Bryant,TE,HOU,6,27,Player,80
12472,Raheim Sanders,RB,LAC,6,23,Player,76
11435,Emanuel Wilson,RB,GB,6,26,Player,72
4147,Samaje Perine,RB,CIN,6,29,Player,68
8583,Stone Smartt,TE,NYJ,6,26,Player,76
10231,Elijah Higgins,TE,ARI,6,24,Player,77
12738,Phil Mafah,RB,DAL,6,22,Player,71
5409,Tanner Hudson,TE,CIN,6,30,Player,46
4089,Gerald Everett,TE,,9,30,Player,68
12516,Kalel Mullings,RB,TEN,6,22,Player,73
7593,Trey Sermon,RB,PIT,6,26,Player,85
11370,Chris Brooks,RB,GB,6,25,Player,64
12546,Marcus Yarns,RB,NO,6,23,Player,58
11199,Emari Demercado,RB,ARI,6,26,Player,65
11570,Rasheen Ali,RB,BAL,6,24,Player,69
11582,Carson Steele,RB,KC,6,22,Player,53
8116,Pierre Strong,RB,CLE,6,26,Player,57
2020,Cairo Santos,K,CHI,6,33,Player,361
5934,Charles Omenihu,DL,KC,6,28,Player,101
6820,Clyde Edwards-Helaire,RB,NO,6,26,Player,66
12515,Donovan Edwards,RB,NYJ,6,22,Player,67
8351,Drake Jackson,DL,,9,24,Player,102
5865,Dre'Mont Jones,DL,TEN,6,28,Player,99
11574,Dylan Laube,RB,LV,6,25,Player,66
5248,Gus Edwards,RB,,9,29,Player,125
12583,Oluwafemi Oladejo,DL,TEN,6,21,Player,105
125,Calais Campbell,DL,ARI,6,38,Player,90
1535,Cordarrelle Patterson,RB,,9,34,Player,53
9220,Evan Hull,RB,,9,24,Player,71
7634,Jamin Davis,LB,NYJ,6,26,Player,131
12564,Kenneth Grant,DL,MIA,6,21,Player,158
7726,Derrick Barnes,"DL,LB",DET,6,26,Player,162
1348,Dustin Hopkins,K,CLE,6,34,Player,152
12552,Walter Nolen,DL,ARI,6,21,Player,145
2427,Za'Darius Smith,"DL,LB",,9,32,Player,69
12659,Chris Paul,LB,LAR,6,22,Player,158
11750,Dominique Hampton,DB,,9,25,Player,96
3268,Eric Murray,DB,JAX,6,31,Player,95
12594,JT Tuimoloau,DL,IND,6,22,Player,156
7678,Joseph Ossai,"DL,LB",CIN,6,25,Player,75
4071,Marlon Humphrey,DB,BAL,6,29,Player,286
12140,Omar Speights,LB,LAR,6,24,Player,176
6855,Ashtyn Davis,DB,MIA,6,28,Player,235
12677,Bradyn Swinson,DL,NE,6,23,Player,101
10949,Chamarri Conner,DB,KC,6,25,Player,224
11703,Jalyx Hunt,DL,PHI,6,24,Player,99
4454,Kendrick Bourne,WR,NE,6,30,Player,57
11763,Kitan Oladapo,DB,GB,6,24,Player,104
7023,Willie Gay,LB,MIA,6,27,Player,127
6812,Yetur Gross-Matos,"DL,LB",SF,6,27,Player,73
11658,Darius Robinson,DL,ARI,6,23,Player,147
10911,Derick Hall,DL,SEA,6,24,Player,98
1266,Greg Zuerlein,K,,9,37,Player,155
11770,JD Bertrand,LB,ATL,6,25,Player,121
3388,Jalen Mills,DB,HOU,6,31,Player,86
4077,Jamal Adams,DB,LV,6,29,Player,120
3220,Jarran Reed,DL,SEA,6,32,Player,130
11675,Kool-Aid McKinstry,DB,NO,6,22,Player,169
8334,Malcolm Rodriguez,LB,DET,6,26,Player,102
5086,Marquez Valdes-Scantling,WR,SEA,6,30,Player,76
4351,Tim Patrick,WR,DET,6,31,Player,60
7679,Alim McNeill,DL,DET,6,25,Player,89
5185,Allen Lazard,WR,NYJ,6,29,Player,75
5970,Greg Dortch,WR,ARI,6,27,Player,65
12503,Isaiah Bond,WR,CLE,6,21,Player,79
5946,Jamel Dean,DB,TB,6,28,Player,91
4059,Marshon Lattimore,DB,WAS,6,29,Player,117
10926,Marte Mapu,DB,NE,6,25,Player,102
7342,Michael Hoecht,"DL,LB",BUF,6,27,Player,66
7807,Nick Niemann,LB,HOU,6,27,Player,119
871,Von Miller,"DL,LB",WAS,6,36,Player,125
6848,Anfernee Jennings,"DL,LB",NE,6,27,Player,72
11744,Dadrion Taylor-Demerson,DB,ARI,6,24,Player,100
5843,Devin Bush,LB,CLE,6,27,Player,117
7628,Eric Stokes,DB,LV,6,26,Player,91
11747,Jaylan Ford,LB,NO,6,23,Player,136
6145,Juan Thornhill,DB,PIT,6,29,Player,88
8917,KaVontae Turpin,WR,DAL,6,29,Player,68
8360,Logan Hall,DL,TB,6,25,Player,96
12475,Ricky White,WR,SEA,6,23,Player,65
7836,Tony Fields,LB,LAR,6,26,Player,118
12539,Arian Smith,WR,NYJ,6,23,Player,64
2327,Bud Dupree,"DL,LB",LAC,6,32,Player,66
10955,Chad Ryland,K,ARI,6,25,Player,250
4174,Deatrich Wise,DL,WAS,6,31,Player,88
10882,Emmanuel Forbes,DB,LAR,6,24,Player,90
8481,Ja'Sir Taylor,DB,LAC,6,26,Player,97
4177,Mack Hollins,WR,NE,6,31,Player,63
7683,Monty Rice,LB,,9,26,Player,117
12147,Storm Duck,DB,MIA,6,24,Player,89
9492,Trey Palmer,WR,TB,6,24,Player,66
3218,A'Shawn Robinson,DL,CAR,6,30,Player,134
8283,Brian Asamoah,LB,TEN,6,25,Player,116
8371,Chad Muma,LB,JAX,6,26,Player,108
8487,Christian Benford,DB,BUF,6,24,Player,87
4413,Eric Wilson,LB,MIN,6,30,Player,106
12653,Jack Kiser,LB,JAX,6,24,Player,115
11052,Jaylon Jones,DB,IND,6,23,Player,88
12634,Jordan Watkins,WR,SF,6,23,Player,74
4171,Josh Reynolds,WR,NYJ,6,30,Player,68
11800,Ryan Watts,DB,,9,23,Player,88
6853,Van Jefferson,WR,TEN,6,29,Player,54
5361,Avonte Maddox,DB,DET,6,29,Player,91
11749,Cam Hart,DB,LAC,6,24,Player,87
11636,Johnny Wilson,WR,PHI,6,#N/A,Player,121
4040,JuJu Smith-Schuster,WR,KC,6,28,Player,62
7641,Pat Surtain,DB,DEN,6,25,Player,462
4224,Chuck Clark,DB,PIT,6,30,Player,89
1518,Darius Slay,DB,PIT,6,34,Player,78
12542,Efton Chism,WR,NE,6,23,Player,68
10867,Jake Bobo,WR,SEA,6,27,Player,59
4080,Zay Jones,WR,ARI,6,30,Player,57
8384,Zyon McCollum,DB,TB,6,26,Player,86
3399,Jayron Kearse,DB,,9,30,Player,133
12478,Nick Nash,WR,ATL,6,25,Player,69
6271,Olamide Zaccheaus,WR,CHI,6,28,Player,59
12523,Jimmy Horn,WR,CAR,6,22,Player,78
7066,K.J. Osborn,WR,WAS,6,28,Player,62
3634,Kalif Raymond,WR,DET,6,31,Player,52
829,Andy Dalton,QB,CAR,7,37,Player,99
4179,Joshua Dobbs,QB,NE,7,30,Player,76
12477,Kurtis Rourke,QB,SF,7,24,Player,85
5854,Drew Lock,QB,SEA,7,28,Player,59
6136,Jarrett Stidham,QB,DEN,7,29,Player,132
4574,Cooper Rush,QB,BAL,7,31,Player,90
10862,Dorian Thompson-Robinson,QB,PHI,7,25,Player,71
4973,Hayden Hurst,TE,,10,31,Player,32
7585,Davis Mills,QB,HOU,7,26,Player,135
11605,Jaheim Bell,TE,,10,24,Player,34
10215,Jake Haener,QB,NO,7,26,Player,56
10212,Josh Whyle,TE,TEN,7,25,Player,114
11716,Tip Reiman,TE,ARI,7,23,Player,67
11256,Tyson Bagent,QB,CHI,7,25,Player,150
10214,Davis Allen,TE,LAR,7,24,Player,67
3976,Mitchell Trubisky,QB,BUF,7,31,Player,118
7891,Brock Wright,TE,DET,7,26,Player,52
4219,Jeremy McNichols,RB,WAS,7,29,Player,58
7716,John Bates,TE,WAS,7,27,Player,64
8208,Tyler Badie,RB,DEN,7,25,Player,57
10220,Will Mallory,TE,IND,7,26,Player,126
11593,Brevyn Spann-Ford,TE,DAL,7,25,Player,81
6659,Craig Reynolds,RB,DET,7,29,Player,50
10223,Eric Gray,RB,NYG,7,25,Player,63
9505,Deuce Vaughn,RB,DAL,7,23,Player,69
9227,Israel Abanikanda,RB,GB,7,22,Player,58
4314,Johnny Mundt,TE,JAX,7,30,Player,57
232,Frank Gore,RB,,10,38,Player,41
8123,Hassan Haskins,RB,LAC,7,25,Player,63
4149,Jamaal Williams,RB,,10,29,Player,40
4054,Mo Alie-Cox,TE,IND,7,31,Player,63
4111,D'Onta Foreman,RB,,10,28,Player,41
6931,DeeJay Dallas,RB,ARI,7,26,Player,49
3164,Ezekiel Elliott,RB,,10,29,Player,43
8254,Julius Chestnut,RB,TEN,7,24,Player,57
12711,Tyler Loop,K,BAL,7,24,Player,470
2322,Arik Armstead,DL,JAX,7,31,Player,89
11568,Blake Watson,RB,DEN,7,25,Player,69
11644,Cody Schrader,RB,LAR,7,25,Player,64
3281,David Onyemata,DL,ATL,7,32,Player,87
10943,Isaiah McGuire,DL,CLE,7,24,Player,141
8376,Alex Wright,DL,CLE,7,24,Player,142
4203,Anthony Walker,LB,TB,7,30,Player,127
10909,Isaiah Foskey,DL,NO,7,24,Player,96
2747,Jason Myers,K,SEA,7,34,Player,278
12868,Montrell Johnson,RB,PHI,7,22,Player,80
10969,Owen Pappoe,LB,ARI,7,24,Player,136
7674,Patrick Jones,DL,CAR,7,26,Player,94
8207,Tyler Goodson,RB,IND,7,24,Player,55
12646,Barrett Carter,LB,CIN,7,22,Player,143
8292,Darrian Beavers,LB,,11,25,Player,1
4216,Desmond King,DB,,10,30,Player,39
4163,Jalen Reeves-Maybin,LB,,11,30,Player,1
5063,Justin Jones,DL,ARI,7,28,Player,80
12643,Kyle Kennard,DL,LAC,7,23,Player,93
3236,Maliek Collins,DL,CLE,7,30,Player,89
10918,Mekhi Blackmon,DB,MIN,7,26,Player,86
5031,Oren Burks,LB,CIN,7,30,Player,141
12590,Alfred Collins,DL,SF,7,23,Player,94
12648,Cody Simon,LB,ARI,7,23,Player,146
8395,Dane Belton,DB,NYG,7,24,Player,94
5526,Darious Williams,DB,LAR,7,32,Player,77
4207,Davon Godchaux,DL,NO,7,30,Player,88
10932,Garrett Williams,DB,ARI,7,24,Player,92
11025,Jalen Graham,DB,SF,7,24,Player,84
8316,Micheal Clemons,DL,NYJ,7,28,Player,90
12640,Teddye Buchanan,LB,BAL,7,22,Player,146
4974,Terrell Edmunds,DB,LV,7,28,Player,82
11273,Ben VanSumeren,LB,PHI,7,25,Player,127
11621,Brenden Rice,WR,LAC,7,23,Player,64
11098,Caleb Murphy,DL,LAC,7,25,Player,90
5753,Chris Board,LB,NYG,7,30,Player,104
7642,Jaycee Horn,DB,CAR,7,25,Player,172
11775,Jaylin Simpson,DB,GB,7,25,Player,136
8269,Jordan Davis,DL,PHI,7,25,Player,127
10906,JuJu Brents,DB,IND,7,25,Player,138
1264,Justin Tucker,K,,10,35,Player,43
11688,Kris Jenkins,DL,CIN,7,23,Player,126
10984,Noah Sewell,LB,CHI,7,23,Player,104
8368,Sam Williams,DL,DAL,7,26,Player,91
3200,Sterling Shepard,WR,TB,7,32,Player,51
6941,Troy Dye,LB,LAC,7,28,Player,110
3225,Tyler Boyd,WR,,10,30,Player,38
5920,Will Harris,DB,WAS,7,29,Player,184
10218,Xavier Hutchinson,WR,HOU,7,25,Player,53
13104,Adin Huntington,DL,CLE,7,0,Player,90
5020,B.J. Hill,DL,CIN,7,30,Player,86
8204,Bo Melton,WR,GB,7,26,Player,53
5842,Clelin Ferrell,DL,WAS,7,28,Player,139
12011,Demani Richardson,DB,CAR,7,24,Player,86
11633,Jamari Thrash,WR,CLE,7,24,Player,52
12699,LaJohntay Wester,WR,BAL,7,23,Player,55
8399,Markquese Bell,"DB,LB",DAL,7,26,Player,144
8328,Nephi Sewell,LB,NO,7,26,Player,109
11454,Otis Reese,LB,,10,27,Player,41
10863,A.T. Perry,WR,DEN,7,25,Player,65
12164,Curtis Jacobs,LB,TEN,7,23,Player,107
4951,DJ Chark,WR,,10,28,Player,30
11015,Dante Stills,DL,ARI,7,25,Player,140
12673,Dante Trader,DB,MIA,7,22,Player,87
5189,Eddy Pineiro,K,,10,29,Player,38
5955,Hunter Renfrow,WR,CAR,7,29,Player,67
8869,J.J. Russell,LB,ARI,7,26,Player,97
5466,John Franklin-Myers,"DL,LB",DEN,7,28,Player,71
6284,Marcus Epps,DB,NE,7,29,Player,80
4072,Tre'Davious White,DB,BUF,7,30,Player,76
12631,Upton Stout,DB,SF,7,23,Player,89
8293,Coby Bryant,DB,SEA,7,26,Player,163
7787,Damar Hamlin,DB,BUF,7,27,Player,90
12561,Derrick Harmon,DL,PIT,7,22,Player,166
8710,Jack Cochrane,LB,KC,7,26,Player,125
12142,Jaylen McCollough,DB,LAR,7,24,Player,89
7058,Jaylinn Hawkins,DB,NE,7,28,Player,144
5374,Justin Watson,WR,HOU,7,29,Player,48
12718,Konata Mumpfield,WR,LAR,7,22,Player,51
8168,Skyy Moore,WR,SF,7,24,Player,57
11615,Ainias Smith,WR,PHI,7,24,Player,60
12460,Antwane Wells,WR,NYG,7,24,Player,61
7685,Brandon Stephens,DB,NYJ,7,27,Player,81
8310,Cor'Dale Flott,DB,NYG,7,24,Player,81
8373,Jaylen Watson,DB,KC,7,26,Player,81
2325,Nelson Agholor,WR,,10,31,Player,24
11826,Trey Taylor,DB,LV,7,24,Player,135
8550,Tyler Johnson,DL,,11,0,Player,4
7827,Darrick Forrest,DB,BUF,7,26,Player,80
8104,Dee Alford,DB,ATL,7,27,Player,87
6798,Jalen Reagor,WR,LAC,7,26,Player,49
10962,Kelee Ringo,DB,PHI,7,23,Player,79
7595,Tylan Wallace,WR,BAL,7,26,Player,52
9490,Tyler Scott,WR,CHI,7,23,Player,75
10234,Derius Davis,WR,LAC,7,24,Player,48
6920,Isaiah Hodgins,WR,SF,7,26,Player,47
12860,Theo Wease,WR,MIA,7,24,Player,56
4464,Nick Mullens,QB,JAX,8,30,Player,128
11292,Tommy DeVito,QB,NYG,8,27,Player,61
7083,Tyler Huntley,QB,CLE,8,27,Player,71
10857,Stetson Bennett,QB,LAR,8,27,Player,64
2711,Taylor Heinicke,QB,LAC,8,32,Player,96
8157,Bailey Zappe,QB,KC,8,26,Player,65
3161,Carson Wentz,QB,MIN,8,32,Player,68
10217,Clayton Tune,QB,ARI,8,26,Player,174
5008,Durham Smythe,TE,CHI,8,30,Player,52
11598,Tanner McLachlan,TE,CIN,8,26,Player,57
12817,Jake Briningstool,TE,KC,8,22,Player,80
5089,Mike White,QB,BUF,8,30,Player,67
12480,Moliki Matavao,TE,NO,8,22,Player,74
10227,Payne Durham,TE,TB,8,25,Player,61
6126,Irv Smith,TE,HOU,8,27,Player,50
5032,Jordan Akins,TE,,11,32,Player,1
9230,Tanner McKee,QB,PHI,8,25,Player,109
4718,Dare Ogunbowale,RB,HOU,8,31,Player,55
8489,Drew Ogletree,TE,IND,8,27,Player,145
11588,Jawhar Jordan,RB,HOU,8,26,Player,60
7842,Luke Farrell,TE,SF,8,27,Player,68
6694,D'Ernest Johnson,RB,BAL,8,29,Player,45
11371,Julian Hill,TE,MIA,8,25,Player,70
1379,Kyle Juszczyk,RB,SF,8,34,Player,47
4443,Pharaoh Brown,TE,MIA,8,31,Player,56
8195,Ronnie Rivers,RB,LAR,8,26,Player,70
11606,Dallin Holker,TE,,10,25,Player,31
11820,Devin Culp,TE,TB,8,25,Player,71
5284,Jeff Wilson,RB,SF,8,29,Player,52
11773,Keilan Robinson,RB,PHI,8,25,Player,54
11729,Sione Vaki,RB,DET,8,24,Player,77
8122,Bam Knight,RB,ARI,8,24,Player,50
