sleeper_id,Name,Pos,Team,Tier,Age,kind,value_final_1000
12617,Demetrius Knight,LB,CIN,4,25,Player,321
2309,Amari Cooper,WR,,7,30,Player,320
5493,Charvarius Ward,DB,IND,4,29,Player,320
1426,DeAndre Hopkins,WR,BAL,4,33,Player,321
12593,Jack Sawyer,DL,PIT,4,23,Player,320
11752,Jeremiah Trotter,LB,PHI,4,22,Player,321
4965,Marcus Davenport,DL,DET,4,28,Player,320
7042,Tyler Bass,K,BUF,4,28,Player,320
10897,Tyrique Stevenson,DB,CHI,4,25,Player,321
7681,Baron Browning,"DL,LB",ARI,4,26,Player,335
10929,Drew Sanders,"DL,LB",DEN,4,23,Player,335
3262,Justin Simmons,DB,,7,31,Player,319
1479,Keenan Allen,WR,LAC,4,33,Player,319
1689,Adam Thielen,WR,CAR,4,35,Player,319
8142,Alec Pierce,WR,IND,4,25,Player,318
7346,Christian Rozeboom,LB,CAR,4,28,Player,319
10923,Dorian Williams,LB,BUF,4,24,Player,318
1947,Jadeveon Clowney,"DL,LB",,7,32,Player,335
4129,Jourdan Lewis,DB,JAX,4,29,Player,318
11685,Kamari Lassiter,DB,HOU,4,22,Player,319
8287,David Ojabo,"DL,LB",BAL,4,25,Player,334
6119,Devin White,LB,LV,4,27,Player,318
5937,Diontae Johnson,WR,CLE,4,29,Player,318
12588,Kevin Winston,DB,TEN,4,21,Player,318
10232,Michael Wilson,WR,ARI,4,25,Player,317
10226,Andrei Iosivas,WR,CIN,4,25,Player,316
8325,Arnold Ebiketie,DL,ATL,4,26,Player,317
11656,Nate Wiggins,DB,BAL,4,21,Player,317
7626,Odafe Oweh,"DL,LB",BAL,4,26,Player,332
10930,Riley Moss,DB,DEN,4,25,Player,316
11786,Cam Little,K,JAX,4,22,Player,315
12650,Danny Stutsman,LB,NO,4,22,Player,315
1343,Jordan Poyer,DB,,7,33,Player,316
8396,Micah McFadden,LB,NYG,4,25,Player,316
8860,Tony Adams,DB,NYJ,4,26,Player,315
12497,Tory Horton,WR,SEA,4,22,Player,316
11627,Troy Franklin,WR,DEN,4,22,Player,315
7637,Zaven Collins,"DL,LB",ARI,4,26,Player,331
5067,Arden Key,"DL,LB",TEN,4,29,Player,330
8308,Derek Stingley,DB,HOU,4,24,Player,314
11694,Marshawn Kneeland,DL,DAL,4,24,Player,315
12492,Pat Bryant,WR,DEN,4,22,Player,315
11630,Roman Wilson,WR,PIT,4,24,Player,314
12535,Isaac TeSlaa,WR,DET,4,23,Player,313
4074,Malik Hooker,DB,DAL,4,29,Player,314
4136,Rasul Douglas,DB,,7,30,Player,313
7596,Elijah Moore,WR,BUF,4,25,Player,313
8117,Jalen Tolbert,WR,DAL,4,26,Player,312
8303,Roger McCreary,DB,TEN,4,25,Player,313
12604,Andrew Mukuba,DB,PHI,4,22,Player,311
11834,Devaughn Vele,WR,NO,4,27,Player,311
11693,Max Melton,DB,ARI,4,23,Player,312
5864,Byron Murphy,DB,MIN,4,27,Player,311
6149,Darius Slayton,WR,NYG,4,28,Player,311
11610,Malik Washington,WR,MIA,4,24,Player,310
6809,Trevon Diggs,DB,DAL,4,26,Player,310
8125,Calvin Austin,WR,PIT,4,26,Player,310
2374,Tyler Lockett,WR,TEN,4,32,Player,309
12591,Xavier Watts,DB,ATL,4,23,Player,309
11662,Quinyon Mitchell,DB,PHI,4,24,Player,309
11697,Renardo Green,DB,SF,4,24,Player,308
12520,Xavier Restrepo,WR,TEN,4,23,Player,308
11623,Jordan Whittington,WR,LAR,4,24,Player,307
9487,Parker Washington,WR,JAX,4,23,Player,308
12482,Savion Williams,WR,GB,4,23,Player,307
2197,Brandin Cooks,WR,NO,4,31,Player,305
9504,Kayshon Boutte,WR,NE,4,23,Player,306
19,Joe Flacco,QB,CLE,5,40,Player,288
12511,Will Howard,QB,PIT,5,23,Player,268
8160,Kenny Pickett,QB,CLE,5,27,Player,265
11557,Joe Milton,QB,DAL,5,25,Player,264
7527,Mac Jones,QB,SF,5,26,Player,262
10866,Aidan O'Connell,QB,LV,5,26,Player,261
3202,Austin Hooper,TE,NE,5,30,Player,259
8161,Malik Willis,QB,GB,5,26,Player,260
5985,Foster Moreau,TE,NO,5,28,Player,258
4972,Mason Rudolph,QB,PIT,5,30,Player,259
12473,Mitchell Evans,TE,CAR,5,22,Player,257
8162,Sam Howell,QB,PHI,5,24,Player,257
6865,Colby Parkinson,TE,LAR,5,26,Player,256
6111,Jake Browning,QB,CIN,5,29,Player,256
12715,Thomas Fidone,TE,NYG,5,22,Player,255
7538,Zach Wilson,QB,MIA,5,26,Player,255
8145,Jeremy Ruckert,TE,NYJ,5,25,Player,254
7694,Tommy Tremble,TE,CAR,5,25,Player,253
8172,Greg Dulcich,TE,NYG,5,25,Player,252
11571,Isaiah Davis,RB,NYJ,5,23,Player,252
6945,Antonio Gibson,RB,NE,5,27,Player,251
8219,Jelani Woods,TE,IND,5,26,Player,251
8177,Grant Calcaterra,TE,PHI,5,26,Player,250
12533,Jacory Croskey-Merritt,RB,WAS,5,24,Player,250
5995,Justice Hill,RB,BAL,5,27,Player,250
7561,Elijah Mitchell,RB,KC,5,27,Player,249
12700,Gavin Bartholomew,TE,MIN,5,22,Player,249
2505,Darren Waller,TE,MIA,5,32,Player,248
11647,Kimani Vidal,RB,LAC,5,23,Player,248
6845,Zack Moss,RB,,8,27,Player,247
5973,Josh Oliver,TE,MIN,5,28,Player,247
7608,Khalil Herbert,RB,IND,5,27,Player,247
2749,Raheem Mostert,RB,LV,5,33,Player,246
7567,Kenneth Gainwell,RB,PIT,5,26,Player,245
9506,Sean Tucker,RB,TB,5,23,Player,245
6039,Ty Johnson,RB,BUF,5,27,Player,244
6828,A.J. Dillon,RB,PHI,5,27,Player,243
4195,Jake Elliott,K,PHI,5,30,Player,243
8220,Sincere McCormick,RB,LV,5,24,Player,243
8129,Dameon Pierce,RB,HOU,5,25,Player,242
2027,Denico Autry,DL,HOU,5,35,Player,241
12544,LeQuint Allen,RB,JAX,5,21,Player,241
7629,Payton Turner,DL,DAL,5,26,Player,242
8230,Ty Chandler,RB,MIN,5,27,Player,241
4969,Vita Vea,DL,TB,5,30,Player,241
7839,Evan McPherson,K,CIN,5,26,Player,240
3256,Javon Hargrave,DL,MIN,5,32,Player,240
4032,Jonathan Allen,DL,MIN,5,30,Player,240
8139,Zamir White,RB,LV,5,25,Player,240
6938,Cam Akers,RB,NO,5,26,Player,239
7921,Christian Elliss,"DL,LB",NE,5,26,Player,251
11699,Jer'Zhan Newton,DL,WAS,5,22,Player,240
10877,Mazi Smith,DL,DAL,5,24,Player,239
6958,Mike Danna,DL,KC,5,27,Player,239
957,Cameron Jordan,DL,NO,5,36,Player,238
5049,Harrison Phillips,DL,NYJ,5,29,Player,238
7651,Jeremiah Owusu-Koramoah,LB,CLE,5,25,Player,239
11760,Austin Booker,DL,CHI,5,22,Player,237
8294,Bryan Cook,DB,KC,5,25,Player,237
6220,Cole Holcomb,LB,PIT,5,29,Player,237
5095,Daniel Carlson,K,LV,5,30,Player,237
3369,Elandon Roberts,LB,LV,5,31,Player,237
10899,Gervon Dexter,DL,CHI,5,23,Player,237
2267,Jimmie Ward,DB,HOU,5,34,Player,237
3186,Kenny Clark,DL,GB,5,29,Player,238
5054,Carlton Davis,DB,NE,5,28,Player,236
3174,Leonard Floyd,"DL,LB",ATL,5,32,Player,248
8359,Marcus Jones,DB,NE,5,26,Player,236
11761,Tommy Eichenberg,LB,LV,5,24,Player,237
11050,DeMarcco Hellams,DB,ATL,5,25,Player,235
4168,Grover Stewart,DL,IND,5,31,Player,236
7496,Nick Westbrook-Ikhine,WR,MIA,5,28,Player,235
3230,Vonn Bell,DB,,8,30,Player,236
7698,Andre Cisco,DB,NYJ,5,25,Player,234
4979,Jaire Alexander,DB,BAL,5,28,Player,235
5056,Jerome Baker,LB,CLE,5,28,Player,234
11650,Luke McCaffrey,WR,WAS,5,24,Player,234
5075,Ogbo Okoronkwo,"DL,LB",PHI,5,30,Player,246
10980,SirVocea Dennis,LB,TB,5,25,Player,235
12485,Tez Johnson,WR,TB,5,23,Player,235
7587,Dyami Brown,WR,JAX,5,25,Player,233
11619,Ja'Lynn Polk,WR,NE,5,23,Player,233
5119,Jason Sanders,K,MIA,5,29,Player,234
11640,Jermaine Burton,WR,CIN,5,24,Player,234
12619,Jonas Sanker,DB,NO,5,22,Player,234
12621,Josaiah Stewart,DL,LAR,5,22,Player,234
6829,Kristian Fulton,DB,KC,5,26,Player,233
6131,Mack Wilson,LB,ARI,5,27,Player,234
3303,Matt Judon,"DL,LB",MIA,5,33,Player,245
1875,C.J. Mosley,LB,,8,32,Player,232
6210,Darnell Savage,DB,JAX,5,28,Player,232
12541,Dont'e Thornton,WR,LV,5,22,Player,233
2592,Grady Jarrett,DL,CHI,5,32,Player,233
7625,Joe Tryon-Shoyinka,"DL,LB",CLE,5,26,Player,244
5348,Kyzir White,LB,,8,28,Player,232
12611,Lathan Ransom,DB,CAR,5,23,Player,233
12496,Tai Felton,WR,MIN,5,22,Player,232
11712,Ty'Ron Hopper,LB,GB,5,24,Player,233
12557,Jahdae Barron,DB,DEN,5,23,Player,231
11645,Javon Baker,WR,NE,5,23,Player,231
7815,K.J. Britt,LB,MIA,5,26,Player,231
12596,Maxwell Hairston,DB,BUF,5,22,Player,232
4170,Samson Ebukam,"DL,LB",IND,5,30,Player,243
7562,Tutu Atwell,WR,LAR,5,25,Player,232
4415,Adam Butler,DL,LV,5,31,Player,230
6650,Chase McLaughlin,K,TB,5,29,Player,231
5372,D.J. Reed,DB,DET,5,28,Player,231
12556,Donovan Ezeiruaku,DL,DAL,5,21,Player,231
8119,Jahan Dotson,WR,PHI,5,25,Player,230
2330,Shaq Thompson,LB,BUF,5,31,Player,231
11661,Terrion Arnold,DB,DET,5,22,Player,231
10213,Tre Tucker,WR,LV,5,24,Player,231
8309,Damone Clark,LB,DAL,5,25,Player,230
3286,Demarcus Robinson,WR,SF,5,30,Player,230
9497,Jalin Hyatt,WR,NYG,5,23,Player,230
12610,Princely Umanmielen,DL,CAR,5,23,Player,230
8290,Sauce Gardner,DB,NYJ,5,24,Player,229
11779,Tarheeb Still,DB,LAC,5,23,Player,230
7667,Tyson Campbell,DB,JAX,5,25,Player,230
2353,Denzel Perryman,LB,LAC,5,32,Player,229
4964,Denzel Ward,DB,CLE,5,28,Player,229
6943,Gabe Davis,WR,,8,26,Player,228
12641,Jaylin Lane,WR,WAS,5,23,Player,229
11617,Malachi Corley,WR,NYJ,5,23,Player,229
7607,Michael Carter,RB,ARI,5,26,Player,228
7671,Benjamin St-Juste,DB,LAC,5,27,Player,228
12540,Chimere Dike,WR,TEN,5,23,Player,228
8180,Jalen Nailor,WR,MIN,5,26,Player,227
8510,Russ Yeast,DB,HOU,5,26,Player,227
4082,Curtis Samuel,WR,BUF,5,29,Player,227
12670,KeAndre Lambert-Smith,WR,LAC,5,23,Player,226
12639,Malachi Moore,DB,NYJ,5,23,Player,227
5959,Mike Edwards,DB,KC,5,29,Player,226
7837,Caden Sterns,DB,,8,24,Player,226
11616,Jacob Cowing,WR,SF,5,24,Player,226
8147,John Metchie,WR,PHI,5,25,Player,226
11629,Devontez Walker,WR,BAL,5,24,Player,225
5096,Ray-Ray McCloud,WR,ATL,5,28,Player,225
10225,Jonathan Mingo,WR,DAL,5,24,Player,224
4234,Noah Brown,WR,WAS,5,29,Player,224
6011,Gardner Minshew,QB,KC,6,29,Player,196
2307,Marcus Mariota,QB,WAS,6,31,Player,195
4017,Deshaun Watson,QB,CLE,6,29,Player,194
12494,Kyle McCord,QB,PHI,6,22,Player,193
12470,Riley Leonard,QB,IND,6,22,Player,192
12500,Quinn Ewers,QB,MIA,6,22,Player,191
3257,Jacoby Brissett,QB,ARI,6,32,Player,190
11595,Jared Wiley,TE,KC,6,24,Player,189
12725,Luke Lachey,TE,HOU,6,24,Player,190
1837,Jimmy Garoppolo,QB,LAR,6,33,Player,189
7602,Kylen Granson,TE,PHI,6,27,Player,188
8127,Charlie Kolar,TE,BAL,6,26,Player,188
7610,Trey Lance,QB,LAC,6,25,Player,188
6869,Adam Trautman,TE,DEN,6,28,Player,187
9998,Hendon Hooker,QB,DET,6,27,Player,187
7535,Hunter Long,TE,JAX,6,27,Player,186
8249,Lucas Krull,TE,DEN,6,27,Player,185
10219,Chris Rodriguez,RB,WAS,6,25,Player,184
6850,Harrison Bryant,TE,HOU,6,27,Player,184
12472,Raheim Sanders,RB,LAC,6,23,Player,184
11435,Emanuel Wilson,RB,GB,6,26,Player,183
4147,Samaje Perine,RB,CIN,6,29,Player,183
8583,Stone Smartt,TE,NYJ,6,26,Player,183
10231,Elijah Higgins,TE,ARI,6,24,Player,183
12738,Phil Mafah,RB,DAL,6,22,Player,183
5409,Tanner Hudson,TE,CIN,6,30,Player,182
4089,Gerald Everett,TE,,9,30,Player,181
12516,Kalel Mullings,RB,TEN,6,22,Player,182
7593,Trey Sermon,RB,PIT,6,26,Player,181
11370,Chris Brooks,RB,GB,6,25,Player,180
12546,Marcus Yarns,RB,NO,6,23,Player,181
11199,Emari Demercado,RB,ARI,6,26,Player,180
11570,Rasheen Ali,RB,BAL,6,24,Player,179
11582,Carson Steele,RB,KC,6,22,Player,179
8116,Pierre Strong,RB,CLE,6,26,Player,178
2020,Cairo Santos,K,CHI,6,33,Player,178
5934,Charles Omenihu,DL,KC,6,28,Player,177
6820,Clyde Edwards-Helaire,RB,NO,6,26,Player,178
12515,Donovan Edwards,RB,NYJ,6,22,Player,177
8351,Drake Jackson,DL,,9,24,Player,177
5865,Dre'Mont Jones,DL,TEN,6,28,Player,176
11574,Dylan Laube,RB,LV,6,25,Player,176
5248,Gus Edwards,RB,,9,29,Player,177
12583,Oluwafemi Oladejo,DL,TEN,6,21,Player,177
125,Calais Campbell,DL,ARI,6,38,Player,175
1535,Cordarrelle Patterson,RB,,9,34,Player,176
9220,Evan Hull,RB,,9,24,Player,176
7634,Jamin Davis,LB,NYJ,6,26,Player,176
12564,Kenneth Grant,DL,MIA,6,21,Player,176
7726,Derrick Barnes,"DL,LB",DET,6,26,Player,183
1348,Dustin Hopkins,K,CLE,6,34,Player,175
12552,Walter Nolen,DL,ARI,6,21,Player,174
2427,Za'Darius Smith,"DL,LB",,9,32,Player,184
12659,Chris Paul,LB,LAR,6,22,Player,174
11750,Dominique Hampton,DB,,9,25,Player,173
3268,Eric Murray,DB,JAX,6,31,Player,174
12594,JT Tuimoloau,DL,IND,6,22,Player,173
7678,Joseph Ossai,"DL,LB",CIN,6,25,Player,183
4071,Marlon Humphrey,DB,BAL,6,29,Player,174
12140,Omar Speights,LB,LAR,6,24,Player,174
6855,Ashtyn Davis,DB,MIA,6,28,Player,172
12677,Bradyn Swinson,DL,NE,6,23,Player,173
10949,Chamarri Conner,DB,KC,6,25,Player,173
11703,Jalyx Hunt,DL,PHI,6,24,Player,172
4454,Kendrick Bourne,WR,NE,6,30,Player,172
11763,Kitan Oladapo,DB,GB,6,24,Player,173
7023,Willie Gay,LB,MIA,6,27,Player,173
6812,Yetur Gross-Matos,"DL,LB",SF,6,27,Player,182
11658,Darius Robinson,DL,ARI,6,23,Player,172
10911,Derick Hall,DL,SEA,6,24,Player,172
1266,Greg Zuerlein,K,,9,37,Player,172
11770,JD Bertrand,LB,ATL,6,25,Player,172
3388,Jalen Mills,DB,HOU,6,31,Player,172
4077,Jamal Adams,DB,LV,6,29,Player,172
3220,Jarran Reed,DL,SEA,6,32,Player,172
11675,Kool-Aid McKinstry,DB,NO,6,22,Player,171
8334,Malcolm Rodriguez,LB,DET,6,26,Player,172
5086,Marquez Valdes-Scantling,WR,SEA,6,30,Player,172
4351,Tim Patrick,WR,DET,6,31,Player,172
7679,Alim McNeill,DL,DET,6,25,Player,171
5185,Allen Lazard,WR,NYJ,6,29,Player,171
5970,Greg Dortch,WR,ARI,6,27,Player,171
12503,Isaiah Bond,WR,CLE,6,21,Player,171
5946,Jamel Dean,DB,TB,6,28,Player,171
4059,Marshon Lattimore,DB,WAS,6,29,Player,171
10926,Marte Mapu,DB,NE,6,25,Player,171
7342,Michael Hoecht,"DL,LB",BUF,6,27,Player,180
7807,Nick Niemann,LB,HOU,6,27,Player,171
871,Von Miller,"DL,LB",WAS,6,36,Player,179
6848,Anfernee Jennings,"DL,LB",NE,6,27,Player,178
11744,Dadrion Taylor-Demerson,DB,ARI,6,24,Player,170
5843,Devin Bush,LB,CLE,6,27,Player,170
7628,Eric Stokes,DB,LV,6,26,Player,170
11747,Jaylan Ford,LB,NO,6,23,Player,170
6145,Juan Thornhill,DB,PIT,6,29,Player,170
8917,KaVontae Turpin,WR,DAL,6,29,Player,170
8360,Logan Hall,DL,TB,6,25,Player,170
12475,Ricky White,WR,SEA,6,23,Player,170
7836,Tony Fields,LB,LAR,6,26,Player,170
12539,Arian Smith,WR,NYJ,6,23,Player,170
2327,Bud Dupree,"DL,LB",LAC,6,32,Player,178
10955,Chad Ryland,K,ARI,6,25,Player,169
4174,Deatrich Wise,DL,WAS,6,31,Player,169
10882,Emmanuel Forbes,DB,LAR,6,24,Player,169
8481,Ja'Sir Taylor,DB,LAC,6,26,Player,169
4177,Mack Hollins,WR,NE,6,31,Player,169
7683,Monty Rice,LB,,9,26,Player,169
12147,Storm Duck,DB,MIA,6,24,Player,170
9492,Trey Palmer,WR,TB,6,24,Player,169
3218,A'Shawn Robinson,DL,CAR,6,30,Player,169
8283,Brian Asamoah,LB,TEN,6,25,Player,169
8371,Chad Muma,LB,JAX,6,26,Player,168
8487,Christian Benford,DB,BUF,6,24,Player,169
4413,Eric Wilson,LB,MIN,6,30,Player,168
12653,Jack Kiser,LB,JAX,6,24,Player,168
11052,Jaylon Jones,DB,IND,6,23,Player,168
12634,Jordan Watkins,WR,SF,6,23,Player,168
4171,Josh Reynolds,WR,NYJ,6,30,Player,168
11800,Ryan Watts,DB,,9,23,Player,168
6853,Van Jefferson,WR,TEN,6,29,Player,168
5361,Avonte Maddox,DB,DET,6,29,Player,168
11749,Cam Hart,DB,LAC,6,24,Player,167
11636,Johnny Wilson,WR,PHI,6,#N/A,Player,167
4040,JuJu Smith-Schuster,WR,KC,6,28,Player,167
7641,Pat Surtain,DB,DEN,6,25,Player,167
4224,Chuck Clark,DB,PIT,6,30,Player,166
1518,Darius Slay,DB,PIT,6,34,Player,166
12542,Efton Chism,WR,NE,6,23,Player,167
10867,Jake Bobo,WR,SEA,6,27,Player,166
4080,Zay Jones,WR,ARI,6,30,Player,166
8384,Zyon McCollum,DB,TB,6,26,Player,167
3399,Jayron Kearse,DB,,9,30,Player,166
12478,Nick Nash,WR,ATL,6,25,Player,165
6271,Olamide Zaccheaus,WR,CHI,6,28,Player,166
12523,Jimmy Horn,WR,CAR,6,22,Player,164
7066,K.J. Osborn,WR,WAS,6,28,Player,165
3634,Kalif Raymond,WR,DET,6,31,Player,164
829,Andy Dalton,QB,CAR,7,37,Player,144
4179,Joshua Dobbs,QB,NE,7,30,Player,143
12477,Kurtis Rourke,QB,SF,7,24,Player,142
5854,Drew Lock,QB,SEA,7,28,Player,142
6136,Jarrett Stidham,QB,DEN,7,29,Player,141
4574,Cooper Rush,QB,BAL,7,31,Player,140
10862,Dorian Thompson-Robinson,QB,PHI,7,25,Player,140
4973,Hayden Hurst,TE,,10,31,Player,139
7585,Davis Mills,QB,HOU,7,26,Player,139
11605,Jaheim Bell,TE,,10,24,Player,139
10215,Jake Haener,QB,NO,7,26,Player,138
10212,Josh Whyle,TE,TEN,7,25,Player,138
11716,Tip Reiman,TE,ARI,7,23,Player,137
11256,Tyson Bagent,QB,CHI,7,25,Player,138
10214,Davis Allen,TE,LAR,7,24,Player,137
3976,Mitchell Trubisky,QB,BUF,7,31,Player,137
7891,Brock Wright,TE,DET,7,26,Player,136
4219,Jeremy McNichols,RB,WAS,7,29,Player,135
7716,John Bates,TE,WAS,7,27,Player,135
8208,Tyler Badie,RB,DEN,7,25,Player,135
10220,Will Mallory,TE,IND,7,26,Player,135
11593,Brevyn Spann-Ford,TE,DAL,7,25,Player,134
6659,Craig Reynolds,RB,DET,7,29,Player,134
10223,Eric Gray,RB,NYG,7,25,Player,134
9505,Deuce Vaughn,RB,DAL,7,23,Player,134
9227,Israel Abanikanda,RB,GB,7,22,Player,133
4314,Johnny Mundt,TE,JAX,7,30,Player,133
232,Frank Gore,RB,,10,38,Player,132
8123,Hassan Haskins,RB,LAC,7,25,Player,133
4149,Jamaal Williams,RB,,10,29,Player,132
4054,Mo Alie-Cox,TE,IND,7,31,Player,133
4111,D'Onta Foreman,RB,,10,28,Player,132
6931,DeeJay Dallas,RB,ARI,7,26,Player,131
3164,Ezekiel Elliott,RB,,10,29,Player,130
8254,Julius Chestnut,RB,TEN,7,24,Player,131
12711,Tyler Loop,K,BAL,7,24,Player,130
2322,Arik Armstead,DL,JAX,7,31,Player,130
11568,Blake Watson,RB,DEN,7,25,Player,130
11644,Cody Schrader,RB,LAR,7,25,Player,130
3281,David Onyemata,DL,ATL,7,32,Player,130
10943,Isaiah McGuire,DL,CLE,7,24,Player,129
8376,Alex Wright,DL,CLE,7,24,Player,129
4203,Anthony Walker,LB,TB,7,30,Player,129
10909,Isaiah Foskey,DL,NO,7,24,Player,128
2747,Jason Myers,K,SEA,7,34,Player,128
12868,Montrell Johnson,RB,PHI,7,22,Player,129
10969,Owen Pappoe,LB,ARI,7,24,Player,128
7674,Patrick Jones,DL,CAR,7,26,Player,129
8207,Tyler Goodson,RB,IND,7,24,Player,129
12646,Barrett Carter,LB,CIN,7,22,Player,128
8292,Darrian Beavers,LB,,11,25,Player,21
4216,Desmond King,DB,,10,30,Player,127
4163,Jalen Reeves-Maybin,LB,,11,30,Player,20
5063,Justin Jones,DL,ARI,7,28,Player,128
12643,Kyle Kennard,DL,LAC,7,23,Player,128
3236,Maliek Collins,DL,CLE,7,30,Player,128
10918,Mekhi Blackmon,DB,MIN,7,26,Player,128
5031,Oren Burks,LB,CIN,7,30,Player,127
12590,Alfred Collins,DL,SF,7,23,Player,127
12648,Cody Simon,LB,ARI,7,23,Player,127
8395,Dane Belton,DB,NYG,7,24,Player,127
5526,Darious Williams,DB,LAR,7,32,Player,126
4207,Davon Godchaux,DL,NO,7,30,Player,127
10932,Garrett Williams,DB,ARI,7,24,Player,127
11025,Jalen Graham,DB,SF,7,24,Player,127
8316,Micheal Clemons,DL,NYJ,7,28,Player,127
12640,Teddye Buchanan,LB,BAL,7,22,Player,127
4974,Terrell Edmunds,DB,LV,7,28,Player,127
11273,Ben VanSumeren,LB,PHI,7,25,Player,126
11621,Brenden Rice,WR,LAC,7,23,Player,126
11098,Caleb Murphy,DL,LAC,7,25,Player,126
5753,Chris Board,LB,NYG,7,30,Player,126
7642,Jaycee Horn,DB,CAR,7,25,Player,126
11775,Jaylin Simpson,DB,GB,7,25,Player,126
8269,Jordan Davis,DL,PHI,7,25,Player,126
10906,JuJu Brents,DB,IND,7,25,Player,126
1264,Justin Tucker,K,,10,35,Player,126
11688,Kris Jenkins,DL,CIN,7,23,Player,126
10984,Noah Sewell,LB,CHI,7,23,Player,126
8368,Sam Williams,DL,DAL,7,26,Player,126
3200,Sterling Shepard,WR,TB,7,32,Player,126
6941,Troy Dye,LB,LAC,7,28,Player,126
3225,Tyler Boyd,WR,,10,30,Player,126
5920,Will Harris,DB,WAS,7,29,Player,126
10218,Xavier Hutchinson,WR,HOU,7,25,Player,126
13104,Adin Huntington,DL,CLE,7,0,Player,125
5020,B.J. Hill,DL,CIN,7,30,Player,125
8204,Bo Melton,WR,GB,7,26,Player,125
5842,Clelin Ferrell,DL,WAS,7,28,Player,125
12011,Demani Richardson,DB,CAR,7,24,Player,125
11633,Jamari Thrash,WR,CLE,7,24,Player,125
12699,LaJohntay Wester,WR,BAL,7,23,Player,125
8399,Markquese Bell,"DB,LB",DAL,7,26,Player,132
8328,Nephi Sewell,LB,NO,7,26,Player,125
11454,Otis Reese,LB,,10,27,Player,125
10863,A.T. Perry,WR,DEN,7,25,Player,124
12164,Curtis Jacobs,LB,TEN,7,23,Player,124
4951,DJ Chark,WR,,10,28,Player,124
11015,Dante Stills,DL,ARI,7,25,Player,124
12673,Dante Trader,DB,MIA,7,22,Player,124
5189,Eddy Pineiro,K,,10,29,Player,124
5955,Hunter Renfrow,WR,CAR,7,29,Player,124
8869,J.J. Russell,LB,ARI,7,26,Player,124
5466,John Franklin-Myers,"DL,LB",DEN,7,28,Player,130
6284,Marcus Epps,DB,NE,7,29,Player,124
4072,Tre'Davious White,DB,BUF,7,30,Player,125
12631,Upton Stout,DB,SF,7,23,Player,124
8293,Coby Bryant,DB,SEA,7,26,Player,124
7787,Damar Hamlin,DB,BUF,7,27,Player,123
12561,Derrick Harmon,DL,PIT,7,22,Player,124
8710,Jack Cochrane,LB,KC,7,26,Player,124
12142,Jaylen McCollough,DB,LAR,7,24,Player,124
7058,Jaylinn Hawkins,DB,NE,7,28,Player,123
5374,Justin Watson,WR,HOU,7,29,Player,123
12718,Konata Mumpfield,WR,LAR,7,22,Player,124
8168,Skyy Moore,WR,SF,7,24,Player,123
11615,Ainias Smith,WR,PHI,7,24,Player,122
12460,Antwane Wells,WR,NYG,7,24,Player,123
7685,Brandon Stephens,DB,NYJ,7,27,Player,123
8310,Cor'Dale Flott,DB,NYG,7,24,Player,122
8373,Jaylen Watson,DB,KC,7,26,Player,123
2325,Nelson Agholor,WR,,10,31,Player,122
11826,Trey Taylor,DB,LV,7,24,Player,122
8550,Tyler Johnson,DL,,11,0,Player,11
7827,Darrick Forrest,DB,BUF,7,26,Player,122
8104,Dee Alford,DB,ATL,7,27,Player,122
6798,Jalen Reagor,WR,LAC,7,26,Player,121
10962,Kelee Ringo,DB,PHI,7,23,Player,121
7595,Tylan Wallace,WR,BAL,7,26,Player,121
9490,Tyler Scott,WR,CHI,7,23,Player,122
10234,Derius Davis,WR,LAC,7,24,Player,121
6920,Isaiah Hodgins,WR,SF,7,26,Player,120
12860,Theo Wease,WR,MIA,7,24,Player,121
4464,Nick Mullens,QB,JAX,8,30,Player,105
11292,Tommy DeVito,QB,NYG,8,27,Player,104
7083,Tyler Huntley,QB,CLE,8,27,Player,105
10857,Stetson Bennett,QB,LAR,8,27,Player,104
2711,Taylor Heinicke,QB,LAC,8,32,Player,103
8157,Bailey Zappe,QB,KC,8,26,Player,103
3161,Carson Wentz,QB,MIN,8,32,Player,102
10217,Clayton Tune,QB,ARI,8,26,Player,102
5008,Durham Smythe,TE,CHI,8,30,Player,102
11598,Tanner McLachlan,TE,CIN,8,26,Player,102
12817,Jake Briningstool,TE,KC,8,22,Player,101
5089,Mike White,QB,BUF,8,30,Player,101
12480,Moliki Matavao,TE,NO,8,22,Player,101
10227,Payne Durham,TE,TB,8,25,Player,101
6126,Irv Smith,TE,HOU,8,27,Player,100
5032,Jordan Akins,TE,,11,32,Player,14
9230,Tanner McKee,QB,PHI,8,25,Player,100
4718,Dare Ogunbowale,RB,HOU,8,31,Player,99
8489,Drew Ogletree,TE,IND,8,27,Player,99
11588,Jawhar Jordan,RB,HOU,8,26,Player,99
7842,Luke Farrell,TE,SF,8,27,Player,99
6694,D'Ernest Johnson,RB,BAL,8,29,Player,98
11371,Julian Hill,TE,MIA,8,25,Player,98
1379,Kyle Juszczyk,RB,SF,8,34,Player,99
4443,Pharaoh Brown,TE,MIA,8,31,Player,99
8195,Ronnie Rivers,RB,LAR,8,26,Player,98
11606,Dallin Holker,TE,,10,25,Player,97
11820,Devin Culp,TE,TB,8,25,Player,98
5284,Jeff Wilson,RB,SF,8,29,Player,98
11773,Keilan Robinson,RB,PHI,8,25,Player,97
11729,Sione Vaki,RB,DET,8,24,Player,97
8122,Bam Knight,RB,ARI,8,24,Player,97
